Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,827174,836322,2023-09-30 17:30:12 CST,2023-09-30,17:30:12,Photo,"3,701",3009,533,61,40,0,4,0,31,23,,-,0,0,0,N/A,https://www.facebook.com/100044573580122/posts/874277117401400,🌈 全新募款小物溫暖公開，10/1 中午 12 點驕傲上線！ ​ 在台灣這座島嶼上，有著多元的人們，也有著不同性別認同、性別特徵的族群，但相同的是，我們都在這塊民主、自由的土地上生活。 ​ 溫柔地對待彼此、互相尊重彼此，是民進黨與 Team Taiwan 一路堅守的理念，更是我們以實際行動相挺的價值。 ​ 挺性平、挺同志、挺台灣，讓我們一起綁上絲巾、披上毛巾，用募款小物相挺最重視性別平等的總統候選人—賴清德。 ​ ▍挺性平．Q版 TeamTaiwan 絲巾 ▍挺同志．挺台灣彩虹毛巾 ▍10/1（日）12:00，官網正式上線兌換！,https://www.facebook.com/photo.php?fbid=874274944068284&set=a.519537102875405&type=3,,,,,,,,"3,701",-2.01
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,669237,773725,2023-09-22 16:40:23 CST,2023-09-22,16:40:23,Photo,"3,694",2827,652,111,44,0,8,1,9,42,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/864352058395825,連署Day3遍地開花！郭台銘走訪中和興南夜市！ 三波連署站點接力公布，大家的努力，即將促成改革的希望！阿銘在這裡號召大家，連署後在 #連署站外打卡 ，拍照下來上傳到FB/IG，或是限時動態，讓更多人看見民意的力量！ 連署完的朋友，也請把LINE官方帳號、連署據點分享給更多人，也可以多分享阿銘的直播！ 今晚，阿銘要到中和興南夜市，也歡迎各位朋友來找我打卡、拍照，YouTube將於晚間七點開播，謝謝大家！,https://www.facebook.com/photo.php?fbid=864352045062493&set=a.525377755626592&type=3,,,,,,,,"3,694",-2.67
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,673662,778394,2023-10-17 16:49:21 CST,2023-10-17,16:49:21,Photo,"3,657",3030,472,55,46,0,6,3,10,35,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/878330406997990,「先談理念，再談合作」，是我長期堅持的主張。 國民黨與民眾黨代表，於上週六(14日)舉行會談，內容觸及憲政體制工程。 我認為，民進黨完全執政近八年來的諸多亂象、執政的傲慢獨裁，最根本的原因，就是現行體制「總統有權無責，行政院長有責無權」。 上世紀九十年代開始，檢討「雙首長制」弊病的文章、論壇，猶如汗牛充棟，主流民意也期待一部符合「權責相符」的憲法。 台灣走過陳水扁時代的朝小野大，馬英九、蔡英文時代的完全執政，掌握修憲主導權，甚至單獨獲得立法院四分之三席次，憲政改革仍是原地踏步──這就是權力的傲慢，這就是權力的魔戒。 台銘主張： 第一， 主流民意支持改革「雙首長制」，在野聯盟應宣示修憲落實「總統權責相符」。 第二、 「先修法，再修憲。」應立即修改《總統副總統選舉罷免法》，將正副總統選舉改為「兩輪投票絕對多數制」，兼顧政治參與與政治穩定。 我樂見，在野陣營進行理念的溝通，這也是主流民意的期待。但「知易行難」，我期待「理念不該只是一篇會議記錄」，讓我們用理念凝聚主流民意，用行動回應民眾的期待。,https://www.facebook.com/photo.php?fbid=878330326997998&set=a.525377755626592&type=3,,圖源：維基百科 先談理念，再談合作 第一、總統權責相符 在野聯盟應宣示修憲， 落實「總統權責相符」。 第二、 總統選舉採絕對多數制 修改《總統副總統選舉罷免法》， 將正副總統選舉改爲 「兩輪投票絕對多數制」， 兼顧政治參與與政治穩定。 主流民意大聯盟 fcam 郭台銘 @terrygou1018 郭台銘,,,,,,"3,657",-2.7
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,667408,771951,2023-09-11 06:00:40 CST,2023-09-11,06:00:40,Photo,"3,622",2990,436,112,46,1,3,0,8,26,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/857679815729716,八年來登革熱疫情最為嚴峻，阿銘號召大家一起滅蚊！ 至今為止，台南登革熱病例已經突破五千，全台總病例更逼近六千大關，甚至台北市各區也傳出感染案例，如果繼續增加，對於醫療體系的負擔將難以想像。 在這邊，阿銘要號召大家進行一起對抗登革熱，實施「巡」、「倒」、「清」、「刷」四步驟！ 1️⃣ 巡：巡視居家室內外有沒有積水容器。 2️⃣ 倒：倒掉積水，把容器倒蓋防止再次積水。 3️⃣ 清：清理不要的容器。 4️⃣ 刷：刷洗留下的容器，一定要把蟲卵刷掉。 最近如果被蚊子叮咬，千萬不要輕忽，一定要注意有沒有身體不適。如果出現突發性的高燒（攝氏38℃），頭痛、後眼窩痛、肌肉痛、關節痛或是出疹等現象，務必要前往醫院，如果變成出血性登革熱，將會非常棘手與危險，甚至可能致命！ 對抗疫情，無法只靠醫療單位的力量，需要全民團結一起行動！也請各位分享訊息，讓更多人一起對抗病媒蚊！ #登革熱,https://www.facebook.com/photo.php?fbid=857679799063051&set=a.525377768959924&type=3,,,,,,,,"3,622",-3.42
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,825138,834403,2023-09-12 09:55:28 CST,2023-09-12,09:55:28,Live Video Complete,"3,524",2434,731,117,178,0,8,1,28,27,crosspost,Yes,10131,12185,12304,01:10:45,https://www.facebook.com/100044573580122/posts/125931673935475,「2024 賴清德國家希望工程」國政願景發表會 ：0-22 歲投資未來世代！,https://www.facebook.com/chingte/videos/125931673935475/,,,【直播中】「2024 賴清德國家希望工程」國政願景發表會 ：0-22 歲投資未來世代！,,,,,"3,524",-2.26
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,674556,779238,2023-10-23 15:14:44 CST,2023-10-23,15:14:44,Photo,"3,468",2811,468,70,69,0,8,1,6,35,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/881491726681858,祝各位長輩，#重陽節 快樂！ 老吾老以及人之老，一個國家的老年福利與長照政策，不僅象徵對長者過去奉獻的尊敬，同時也是在解決年輕人的困境，幫助他們能專心拚事業，才能成家立業！ 前幾天，我發表過 #長照政策，向各位報告我的解方。我認為，長照2.0仍舊不足，僅僅幾個小時的照護，無法解決重症與失能患者家庭的重擔。此外，看護人力不足，也讓長照破口愈來愈大！ 長照絕非社會的負擔，銀髮商機未來更會有爆發性的成長。2025年，台灣將進入超高齡社會，每5個人就有1名65歲以上長者。工研院估計，屆時台灣銀髮商機上看新台幣3.6兆元，像是保健食品、跨世代智慧住宅、理財服務、樂齡學習、無障礙休閒旅遊等，從日常生活的食衣住行育樂，到醫療保健、金融保險等都有無限的商機。銀髮商機不但是未來服務業的旗艦亮點，配合遠距醫療以及人工智慧照護，更能創造大量優質的就業機會。阿銘就任後，一定會全力推動加速產業升級，照顧長輩的健康，照顧年輕人的就業。 因此，我主張「優質長照五帖良藥」： 一、重度失能者入住住宿型機構每月補助25000元：減輕重度失能者接受住宿型機構服務時的家庭經濟壓力。 二、聘僱看護或自行照顧者，長照特別扣除額增加至24萬元：面對長時、全時的照顧需求，現行居家與社區式服務並無法有效分擔與舒緩照顧壓力，所以我認為需要從經濟面給予支持協助，減輕失能家庭的租稅負擔。 三、擴大照顧，70歲以上免巴氏量表評估：為了擴大照顧範圍，使失能者更為便利的接受照顧服務，我主張70歲以上長者都免去巴氏量表評估。 四、充實照顧人力，增加外籍看護引進國，並以國家資源積極攬才：放寬聘僱外籍看護門檻，是解決目前長照制度不足沉痾的重中之重，更是鬆綁巴氏量表評估後的關鍵一哩路。 五、均衡各類長照服務模式發展，兼顧不同被照顧需求：以租稅優惠、公私協力吸引大型機構投入外，也應扶持中小型住宿式機構，活化閒置空間與廢棄校舍，方能因地制宜，依各縣市、行政區人口結構，提供租稅優惠、盤點廢棄校舍與閒置空間，發展在地長照資源，落實在地老化理念。 在這個重陽節，敬祝所有長輩身體健康、闔家平安！也希望各位能多多轉傳，如果家中有需要照顧的長輩與長照患者，也請讓更多人看見阿銘的政策。我會以企業家治國的理念，建立一個可長可久的長照體制！,https://www.facebook.com/photo.php?fbid=881491700015194&set=a.525377768959924&type=3,,,,,,,,"3,468",-2.85
侯友宜,houyuih,100044642490075,POLITICIAN,TW,顧好台灣，人民好康！,2016-05-26 07:40:26,611751,662759,2023-12-14 09:00:20 CST,2023-12-14,09:00:20,Native Video,"3,448",2563,718,80,22,1,14,1,22,27,owned,Yes,10084,10318,0,00:00:30,https://www.facebook.com/100044642490075/posts/919893476175394,民主要制衡，政黨要輪替！ 我們有著不同生活背景，有著不同成長記憶，但我們有共同信念。 我們看見人民對改變的渴望，我們相信廉能是安居樂業的保障。 我們更堅信，所有美好的夢想，都必須建立在和平的基礎上。 我們煎熬了八年，一定把握這次機會，讓台灣重新再出發。 讓我們一起，完成政黨輪替，讓台灣脫胎換骨！,https://www.facebook.com/houyuih/videos/1058029002295094/,,,,,,,,"3,448",-1.5
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,667577,772120,2023-09-13 19:00:52 CST,2023-09-13,19:00:52,Native Video,"3,419",2721,487,108,48,4,15,1,6,29,owned,Yes,18531,19591,0,00:00:38,https://www.facebook.com/100044631150325/posts/859377638893267,我們希望北京當局，要密切注意台灣人民的觀感，若一再以武力脅迫，台灣只會離你越來越遠！ #郭台銘 #主流民意大聯盟 #快狠準銘言,https://www.facebook.com/TerryGou1018/videos/795598992315245/,,,,,,,,"3,419",-3.92
侯友宜,houyuih,100044642490075,POLITICIAN,TW,顧好台灣，人民好康！,2016-05-26 07:40:26,611529,662549,2023-12-12 10:17:14 CST,2023-12-12,10:17:14,Live Video Complete,"3,418",2377,769,59,126,1,10,3,31,42,owned,Yes,42920,43051,0,00:36:18,https://www.facebook.com/100044642490075/posts/370616185381105,【Live直播】「侯趙顧 好照顧」兒童課後照顧政見記者會,https://www.facebook.com/houyuih/videos/370616185381105/,,,【Live直播】「侯趙顧 好照顧」兒童課後照顧政見記者會,,,,,"3,418",2.03
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,802324,810277,2023-05-31 14:19:51 CST,2023-05-31,14:19:51,Live Video Complete,"3,417",2738,454,51,96,3,9,1,18,47,crosspost,No,11841,12132,24322,00:36:21,https://www.facebook.com/100044573580122/posts/202265329397394,0531「民主大聯盟」記者會 由 賴清德 主席公佈六位立委參選人 ​,https://www.facebook.com/chingte/videos/202265329397394/,,,0531「民主大聯盟」記者會,,,,,"3,417",-2.48
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,823952,833156,2023-09-06 09:56:40 CST,2023-09-06,09:56:40,Live Video Complete,"3,403",2371,614,240,112,0,2,0,26,38,crosspost,No,9300,11653,19525,01:00:08,https://www.facebook.com/100044573580122/posts/3725558697674288,【直播中】「2024賴清德國家希望工程」國政願景發表會,https://www.facebook.com/chingte/videos/3725558697674288/,,,【直播中】「2024賴清德國家希望工程」國政願景發表會,,,,,"3,403",-2.34
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,831650,840913,2023-10-24 09:55:28 CST,2023-10-24,09:55:28,Live Video Complete,"3,327",2302,728,87,135,0,16,0,27,32,crosspost,Yes,14964,16111,20521,01:09:48,https://www.facebook.com/100044573580122/posts/6451812548262920,【直播中】「2024 賴清德國家希望工程」國政願景發表會 ：公義社會，溫暖台灣！,https://www.facebook.com/chingte/videos/6451812548262920/,,,【直播中】「2024 賴清德國家希望工程」國政願景發表會 ：公義社會，溫暖台灣！,,,,,"3,327",-2.21
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,673662,778394,2023-10-17 19:01:11 CST,2023-10-17,19:01:11,Photo,"3,316",2846,303,60,45,1,3,1,10,47,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/878377753659922,第十八波站點更新，苗栗站點大量上線！ 向各位報告，我們在苗栗的連署站點又有大量更新，一次新增了51個站點！要請苗栗的鄉親多多支持，前往最近的連署站，簽名挺台銘！ 連署倒數17天，如果各位對現狀不滿，認為台灣應該走出全新的道路，認為企業家治國，能夠為中華民國帶來新氣象。那就前往連署站，用簽名來改變國家！ 若有任何連署上的問題，也歡迎撥打連署客服專線：0809-098-893，將由專人為各位排難解疑。也請利用 #連署站地圖，就能快速找到離自己最近的站點，謝謝大家！ ＝＝＝＝第十八波新增站點＝＝＝＝ 新北市： 📍新北市 新莊區 四維市場(143號對面) 新竹市： 📍新竹市 東區 中正路41號 新竹縣： 📍新竹縣 竹北市 光明六路117號 苗栗縣： 📍苗栗縣 苗栗市 公園路14號 📍苗栗縣 苗栗市 中正路333巷34號 📍苗栗縣 苗栗市 中正路986號 📍苗栗縣 苗栗市 松園18-8號 📍苗栗縣 苗栗市 4鄰永康34號 📍苗栗縣 苗栗市 新東街173號 📍苗栗縣 苗栗市 光復路152號 📍苗栗縣 苗栗市 鴻福社區65號 📍苗栗縣 苗栗市 橫車路67號 📍苗栗縣 苗栗市 至公路356號 📍苗栗縣 頭份市 東庄里18鄰東民六街40號 📍苗栗縣 頭份市 尚順路52號 📍苗栗縣 頭份市 東庄里11鄰中央路154巷36弄16號 📍苗栗縣 頭份市 自強里中華路5鄰1000號 📍苗栗縣 頭份市 和平路101號 📍苗栗縣 頭份市 翠亨路113巷3號 📍苗栗縣 竹南鎮 民治街72號 📍苗栗縣 竹南鎮 光復路452號 📍苗栗縣 苑裡鎮 西勢里西勢74之8號 📍苗栗縣 苑裡鎮 通西里15鄰福德路48號 📍苗栗縣 苑裡鎮 中心路2-2號 📍苗栗縣 卓蘭鎮 上新里中山路7-14號 📍苗栗縣 卓蘭鎮 中正路81巷10號 📍苗栗縣 三義鄉 廣盛村中正路42號 📍苗栗縣 三義鄉 廣盛村6鄰復興路56之2號 📍苗栗縣 造橋鄉 造橋村1鄰老庄61號 📍苗栗縣 造橋鄉 大西村尖豐路66號 📍苗栗縣 造橋鄉 大西村尖豐路146號 📍苗栗縣 後龍鎮 北龍里中華路47號 📍苗栗縣 後龍鎮 福寧里103號 📍苗栗縣 後龍鎮 溪洲里22-4號 📍苗栗縣 後龍鎮 北龍里2鄰田心87-2號 📍苗栗縣 通霄鎮 坪頂里15鄰坪頂143-23號 📍苗栗縣 通霄鎮 通灣里6鄰通灣58之8號 📍苗栗縣 通霄鎮 福源里10鄰99號 📍苗栗縣 通霄鎮 五北里16鄰五北150-1號 📍苗栗縣 通霄鎮 信義路198號 📍苗栗縣 通霄鎮 平元里平新一路115號 📍苗栗縣 三義鄉 雙潭村五鄰雙連潭74之7號 📍苗栗縣 三義鄉 勝愛村21鄰22號 📍苗栗縣 公館鄉 館東村53號 📍苗栗縣 公館鄉 館南村3鄰107號 📍苗栗縣 大湖鄉 南昌路90號 📍苗栗縣 大湖鄉 南湖村南昌路71號 📍苗栗縣 大湖鄉 民族路40號 📍苗栗縣 大湖鄉 大寮村8鄰舊糖廠10-12號 📍苗栗縣 大湖鄉 大興村2鄰高雄山卡15號 📍苗栗縣 頭屋鄉 獅潭村10鄰獅潭141號 📍苗栗縣 獅潭鄉 竹木村16鄰三寮坑9之1號 📍苗栗縣 西湖鄉 三湖村一鄰店仔街4號 📍苗栗縣 南庄鄉 東村10鄰南庄77號 #郭台銘 #賴佩霞 #連署,https://www.facebook.com/photo.php?fbid=878377640326600&set=a.525377755626592&type=3,,,Photos from 郭台銘's post,,,,,"3,316",-2.98
